Order ID,customer_email,Customer Name , Order Date,ship_date,ProductName,product_category ,Price ($),Quantity,Total Amount,Order Status,Customer ZIP,Payment Method,Discount%,Return Flag,effective_from,Effective To,is_current,record_version,row_hash,_operation,cdc_sequence,CDC_Timestamp
ORD-00259,Customer259@hotmail.com,"John Garcia, Jr.",05.08.2025,08-01-25,Black Scarf - S™,Kids,89.067,2,178.13,processing,, Cash ,,N,05/11/2025,2099-12-31 00:00:00,t,3.0,f42b59d445dae765,Insert,308,12/23/2025 02:40:20
ord-000260,@outlook.com,Bob Miller,1737309680,03.11.2025,  purple   hat - xs,,296,03,888.00,,8657, Cash ,N/A,FALSE,2024/05/24,2099-12-31,Y,5.0,ED62CC3F946652410D8C37BFABA648EA,d,308,2025-12-20 00:48:20.938138
ORD-000261,@yahoo.com,123456,03-08-2025,2025-01-29,Navy Scarf - S          ,Unisex,153.492,-1,153.49,PENDING,ABCDE,,41%,N,1732644080,2099/12/31,1,v5,c520902adadec46d,I,0000000337,2025-11-23T12:41:20.938138
ORD000262,customer262@yahoo.com,Davis,08/23/2025,12/16/2024,Navy Dress - M,Men,70.022,4.0,280.09,unknown,41704-3897,,21%,No,9999-12-31,9999-12-31,YES,5.0,70eb633b97665c9836c0f3dd0bb09dde,UPDATE,353,2025-11-28T17:20:20.938138
  ORD-000263  ,customer263,"John Garcia, Jr.",2025-10-21,1754672480,  White Dress - M  ,,$108.54,4.0,434.16,CANCELLED,,,,FALSE,9999-12-31,2099-12-31,Y,V5,482728c2dbdb9c629fe611e0942e7880,INSERT,0000000266,12/05/2025 01:16:20
ord-000264,customer264@@outlook.com,123456,1753635680,07.08.2025,Red_T-Shirt_-_S,Kids,53.02,03,159.06,,,PayPal,41%,,2024-07-28 13:01:20,2099/12/31,no,2.0,EE4E32C7608772C4B7BFD81AD329B38B,I,307,2025-12-16T08:44:20.938138
DUPLICATE-001,@outlook.com,John Brown,02.06.2025,07-06-25,White_Shoes_-_XL,,224.95,-1,224.95,TBD,5009,,15%,0,2025-06-25,1754758880,true,v1,812a47b830a23f0e13ca06adc6725124,i,0000000339,
ORD-000266,customer266,,02/25/2025,08-04-2025,Black Scarf - XS™,Unisex,$235.43,999999,235429764.57,unknown,  10064  ,Gift Card,,,1723827680,9999-12-31,T,V2,07b5e735f76ab5df,1,322,2025-12-08T12:41:20.938138
000267,customer267@@outlook.com,,09/21/2025,08/25/2025,Green Shoes - M          ,UNISEX,147,5.0,735.00,TBD,263984,,50%,Yes,9999-12-31,4102376400,f,V4,11293DB8531466296DF2341E73C0AADD,INSERT,0000000314,
ord-000268,customer268,Miller,1738000880,1746118880,green t-shirt - xxl,Women,202,03,606.00,completed,441505,,N/A,0,2025-03-18,12/31/2099,yes,5.0,3b58f2260eab8984cec8689ce8ff416a,update,356,2025-12-08T05:44:20.938138
ORD-00269,customer.269@gmail.com,,16.10.2025,1751994080,Grey_Dress_-_S,Kids,-176.48,-1,-176.48,Cancelled,  52970  ,,1,FALSE,2099-12-31,12/31/2099,yes,2.0,8a272a6c4565e76fdb918d50ef75faf7,2,302,2025-11-24 12:53:20
  ORD-000270  ,@outlook.com,John Garcia,,,  PURPLE   SHOES - XL,,29.45,5,147.25,N/A,24723-9712, Cash ,-10,No,2099-12-31,2099-12-31,yes,V2,a5a06f94f23168d8,insert,337,2025-11-26 23:05:20
000271,customer271@company.com,JOHN BROWN,1755104480,23.02.2025,Navy Sweater - XXL™,Women,-233.27,999999,-233269766.73,TBD,  30002  ,PayPal,N/A,,2099-12-31,2099-12-31 00:00:00,No,v3,8f2993db29a05349a159055eca689389,insert,305,2025-11-29 02:00:20.938138
000272,customer272,  John Davis  ,1757437280,1739815280,White_Jeans_-_S,UNISEX,220.10,2.0,440.20,pending,535293,PayPal,,0,1743958880,2099/12/31,YES,4.0,751bea185d4fc65b9b8e094d06334282,INSERT,280,2025-12-14 05:17:20
  ORD-000273  ,customer273@outlook.com,BOB BROWN,04/02/2025,2024/12/30,Black T-Shirt - XL          ,Women,261,0,0.00,processing,3824,,,N,2025-07-10,2099-12-31 00:00:00,Yes,V3,8d7f077d01a8d18aeda2b55326e57618,insert,277,2025-11-23T23:59:20.938138
000274,customer274@company.com,diana brown,2025/10/27,1747501280,  Purple   Dress - XL          ,,10.199,04,40.80,Pending,52320-9847,Gift Card,N/A,No,08/17/2025,2099-12-31,false,1,00445123D1186584CDDF4B6DEC6F3623,U,305,11/29/2025 15:42:20
  ORD-000275  ,customer.275@company.com,BOB GARCIA,02.03.2025,08.06.2025,Black Jacket - S,Women,$194.03,-1,194.03,shipped,ABCDE,PayPal,,0,2025/05/18,4102376400,Y,V5,b410954e1311cec2a7cf4b94423e80a9,insert,373,12/19/2025 15:07:20
DUPLICATE-001,customer276@@outlook.com,,2025-10-28,15-12-2024,  Blue Hat - M  ,Unisex,170.45,5.0,852.25,Processing,980817,,-10,FALSE,1720026080,4102376400,F,V1,d2a997d2d052ee7a,,343,
  ORD-000277  ,customer277,John,06-07-25,2025/04/17,NAVY DRESS - XXL,Men,-31.70,3.0,-95.10,COMPLETED,,,48%,1,9999-12-31,4102376400,Yes,v1,92902E8BF95D17A44414483F364653AF,insert,292,2025-11-22 15:52:20.938138
000278,@gmail.com,,1753376480,19.03.2025,  Purple   Dress - XS          ,,109,-1,109.00,CANCELLED,7978,,,TRUE,1746637280,9999-12-31,t,v3,b514dd8ae284bc9b,1,333,
  ORD-000279  ,customer279@@outlook.com,charlie garcia,1734976880,08-13-25,    Purple   Jacket - XL  ,,87.059,0,0.00,TBD,59259-9502, Cash ,50,,2025-09-17,2025-08-23 13:01:20,t,4.0,8ad44a163307f28882488ff4446070f9,insert,337,
  ORD-000280  ,customer280@outlook.com,,09.12.2025,08-08-2025,NAVY HAT - S,Unisex,237,999999,236999763.00,CANCELLED,ABCDE,,,Yes,2099-12-31,2099-12-31 00:00:00,true,V3,1ba5bb3c7b798f2b,insert,320,12/18/2025 00:49:20
DUPLICATE-001,Customer281@hotmail.com,  Bob Garcia  ,01-03-2025,21.12.2024,Green_Dress_-_L,,32.01,999999,32009967.99,Processing,ABCDE,Gift Card,8,TRUE,1712250080,07/11/2025,1,v2,075203A3C3D8140413B9CBACB6B827A5,i,369,
DUPLICATE-001,customer282@yahoo.com,"Frank Davis, Jr.",1758301280,2025/02/20,Grey Shoes - XXL          ,Kids,243,04,972.00,Shipped,40763-6245,,-10,No,1718902880,2099-12-31,no,V5,edc0e85b76d52c08,INSERT,373,11/27/2025 05:32:20
ORD-00283,@outlook.com,,05-08-25,2025/06/28,BLUE JEANS - XXL,Men,287,05,1435.00,completed,8058,Gift Card,,TRUE,9999-12-31,2099-12-31 00:00:00,T,v4,5b71035a74c373ae,I,0000000361,2025-12-05 09:12:20
ORD-00284,Customer284@company.com,bob williams,2025-07-07,05-29-25,Grey Scarf - L™,Unisex,50,2,100.00,canceled,,Credit Card,,No,2025-05-05 13:01:20,2025-02-02,True,V5,127bfdacb64b04c6,Insert,291,2025-12-18 12:28:20
ORD-000285,@gmail.com,123456,04/12/2025,25-08-2025,WHITE DRESS - XL,UNISEX,61.299,,61.30,,29510, Cash ,,TRUE,2025-09-04 13:01:20,4102376400,,1.0,31a351bdb9ca4fb69b4b3beb4172e384,DELETE,343,1764220280
ORD-000286,Customer286@gmail.com,Alice Davis,2025-06-23,12.01.2025,White Jeans - XXL™,Kids,-274.43,999999,-274429725.57,N/A,774442,Debit Card,,No,9999-12-31,2099/12/31,yes,1.0,4dca3ae9a32856c4,insert,0000000325,2025-11-28 15:17:20
ORD-00287,customer287@@company.com,Bob Garcia,2025/07/21,06-22-25,Black_Scarf_-_XXL,UNISEX,-256.26,999999,-256259743.74,Completed,294726,,-10,No,08/03/2024,4102376400,YES,2,4389b3028196fa302e6befe4c101c1a0,3,0000000329,
000288,@company.com,Charlie,28.05.2025,1748106080,Grey Scarf - M          ,Women,246.840,0,0.00,completed,,PayPal,44%,N,2024-03-11,2099-12-31,TRUE,V5,5eadeb17cb0d0d26,1,0000000379,12/13/2025 19:43:20
DUPLICATE-001,Customer289@hotmail.com,,2025/12/05,2025-10-21,red t-shirt - l,Men,231.13,-1,231.13,Shipped,67423,,49%,No,2025-02-01,12/31/2099,Y,V2,7b8e125d3e8f3128,insert,308,
ORD000290,Customer290@outlook.com,Charlie Williams,27.10.2025,05-26-25,BLACK DRESS - XXL,Kids,21.13,2,42.26,Processing,10448-1957,,-10,Y,1716656480,9999-12-31,yes,5.0,507b4dcb08ef1da6,1,320,1765779680
000291,Customer291@outlook.com,CHARLIE WILLIAMS,18.06.2025,1747328480,  Green Dress - XS  ,Unisex,-216.09,-1,-216.09,Pending,,Gift Card,,0,2024/11/21,2099-12-31 00:00:00,TRUE,v5,df9e027f1e2f6758,i,384,
DUPLICATE-001,Customer292@hotmail.com,123456,2025-05-26,30-08-2025,  Blue Scarf - XL  ,Women,283.52,-1,283.52,TBD,5478,,36%,Yes,2024-10-28 13:01:20,2099-12-31,yes,3,c5f55e83a33b19ab6ddca55dfef0ffb1,I,298,
ORD000293,customer.293@gmail.com,Diana,2025-07-21,09/24/2025,Blue_Scarf_-_XS,UNISEX,-128.80,999999,-128799871.20,,2857,Gift Card,6,Yes,2024/11/28,12/31/2099,t,3.0,c5c9c9764be363bf64a4562927a2dc8c,I,355,12/12/2025 02:56:20
ORD-000294,Customer294@yahoo.com,jane brown,06-25-25,12-07-25,Grey Dress - M          ,Kids,66,5,330.00,,780950,,,1,2025-01-12,2099-12-31,True,3,1466e54c8ec09033,Insert,296,
000295,@hotmail.com,Williams,08-12-25,13-04-2025,Green Jeans - L™,Men,244,5,1220.00,completed,4980,Debit Card,N/A,No,2099-12-31,9999-12-31,Yes,5,3befcf7b0eb820a7,delete,375,2025-12-19 17:54:20
  ORD-000296  ,customer296@@gmail.com,  Jane Smith  ,28.11.2025,06-06-2025,Red Sweater - S™,Unisex,$185.57,04,742.28,TBD,18030,Credit Card,,Yes,1718557280,2024-12-30,True,v2,3820263b41f0c4bd03436f80eadd36bb,1,0000000371,2025-12-06 16:43:20.938138
000297,customer297@@gmail.com,Charlie Jones,2025/11/21,11-17-25,Grey Jeans - XXL          ,,139.31,0,0.00,Shipped,ABCDE,Gift Card,,FALSE,2024-07-30 13:01:20,2099-12-31 00:00:00,true,v2,D7FAB2E5A5CE3236BA166B38974192F0,insert,0000000338,2025-12-08 22:33:20.938138
ORD000298,customer298,"Bob Miller, Jr.",01/19/2025,02/20/2025,  Red Jeans - XS  ,Unisex,53,2,106.00,,  61410  ,PayPal,N/A,0,2024/10/06,2025/10/03,0,3,A1020EF856CFCA996DF09CD29A275CB5,Update,335,2025-11-22 21:10:20.938138
000299,customer299@@hotmail.com,,01-08-2025,1735581680,  Blue Hat - XL  ,Men,15,4.0,60.00,cancelled,,,,,9999-12-31,12/31/2099,f,v2,a5e30059e79eb6a306c5e65b828106f8,insert,301,12/11/2025 08:22:20
,customer300@@company.com,  Charlie Johnson  ,04.08.2025,1750179680,,Women,,0,957.73,,,Debit Card,34%,No,1713718880,9999-12-31,true,V5,8D64E2B526B67FE574C681A92C47299C,I,338,
  ORD-000301  ,customer301,eve williams,2025/08/05,08.09.2025,__Purple___Shoes_-_S,Women,103.60,1,103.60,shipped,ABCDE,,N/A,Y,2024/03/20,2099/12/31,t,V1,851c426eeb8f9e5a,Insert,308,2025-12-18 21:57:20
ORD000302,customer302@yahoo.com,"Diana Garcia, Jr.",1751389280,2025/04/13,Black Scarf - XXL          ,Unisex,-211.42,1.0,-211.42,unknown,338442,Credit Card,N/A,Y,9999-12-31,12/31/2099,1,v2,5361b541bb4d8ead10caed9bce4c4fad,INSERT,351,
ord-000303,customer303@outlook.com,123456,2025-04-16,2024-12-23,navy dress - l,Women,-165.50,03,-496.50,N/A,267628,,,No,2025-01-23 13:01:20,9999-12-31,1,4.0,fef9a3e0ed2943d36b92040155d0cce8,I,398,
ord-000304,customer304@yahoo.com,Alice,12/17/2025,07/03/2025,  PURPLE   SCARF - XXL,Unisex,-295.42,-1,-295.42,,83509-5675,Credit Card,1,Y,2025-03-18,2099/12/31,TRUE,1,00dc1967aa0eb152,insert,398,2025-12-14 23:20:20
ord-000305,customer305,ALICE JOHNSON,2025-12-16,2025/08/23,Green Shoes - XS™,UNISEX,$149.11,2,298.22,Processing,,Gift Card,26%,Y,2024-05-12,2099-12-31,N,v4,26c754e065114ca4d83bd9a28aedd69d,u,335,2025-12-03T11:06:20.938138
DUPLICATE-001,customer.306@outlook.com,,03/20/2025,14-01-2025,Blue Hat - XXL™,Kids,-128.02,04,-512.08,unknown,,,,1,1758906080,12/31/2099,Yes,4.0,57308151eafe7adf,I,349,2025-12-18T17:40:20.938138
  ORD-000307  ,customer307@yahoo.com,123456,21-12-2025,01/08/2025,Red Hat - L,Kids,222,-1,222.00,,ABCDE,,26,No,9999-12-31,2099-12-31,true,1,701a2698ea332f4566760aae05454d74,UPDATE,0000000337,
ORD-000308,customer308@yahoo.com,Jane,2025-05-06,16.06.2025,Grey_T-Shirt_-_XXL,Kids,110,02,220.00,processing,,Credit Card,,Y,9999-12-31,2099-12-31,T,1.0,9d92ff495ce0d6fc,2,0000000370,2025-12-21 21:13:20
000309,customer309@@yahoo.com,  Jane Davis  ,2025/02/17,10-07-2025,    Purple   Jacket - XL  ,Men,$12.98,999999,12979987.02,completed,2132,Gift Card,N/A,1,9999-12-31,2099-12-31 00:00:00,T,v4,D3D7556E89F4C02245E915E66F0375BA,U,0000000346,
ORD-000310,customer310,BOB MILLER,31-08-2025,04/05/2025,  purple   jeans - xs,Women,-48.27,5,-241.35,unknown,ABCDE,,,0,2025-11-19 13:01:20,9999-12-31,True,V1,53039d650d5c4b90,insert,374,2025-12-20 12:51:20
ORD-00311,@company.com,123456,2025-05-26,11/24/2025,red dress - m,,213.42,3,640.26,,  11594  , Cash ,,Yes,01/30/2025,09/05/2025,yes,v4,D0E4E50443B7F2E4295E85724B05111F,1,380,
ORD-00312,@company.com,  Bob Brown  ,2025/08/11,2025-05-15,navy scarf - xs,,221,-1,221.00,Cancelled,9348,PayPal,,0,2025/10/08,2099/12/31,True,2,02FDD2C6C85F533E89AD28815D5F1C7E,1,355,12/04/2025 02:03:20
DUPLICATE-001,customer313@@company.com,,07-01-25,02.02.2025,WHITE SHOES - XXL,Kids,-263.67,5.0,-1318.35,shipped,  52488  ,PayPal,-10,1,2025-03-13 13:01:20,9999-12-31,t,V2,c360afbeb47a1234,Insert,0000000383,2025-12-04 20:50:20
  ORD-000314  ,Customer314@yahoo.com,,08-07-25,15-03-2025,Blue Shoes - XL,Kids,46.074,-1,46.07,completed,, Cash ,N/A,,10/19/2024,2099/12/31,yes,5,EAF2AC201594643D150B947C6F80765D,i,337,2025-12-22 10:44:20
ORD-00315,Customer315@hotmail.com,Johnson,07.02.2025,2025/07/26,Red_Jacket_-_S,UNISEX,175,05,875.00,Cancelled,899383,PayPal,N/A,,12/06/2025,9999-12-31,Y,4,F3B3CEE4676D404560DFC874BC788EA2,insert,,2025-12-18 05:44:20
ORD-000316,customer316,frank brown,28.05.2025,05/03/2025,Grey_Scarf_-_XS,,88.790,0,0.00,shipped,,,38%,FALSE,9999-12-31,2099-12-31,YES,2.0,17A6599A37AA4E7F54C6DA811FC22B8F,INSERT,347,1765404320
ORD-000317,customer317,,14.05.2025,2025-05-12,grey shoes - m,Kids,116,4.0,464.00,PENDING,949495,,,Y,2025-05-03,12/31/2099,T,V1,1C1B7197B3EB142A9BE7B3CB1BCC6B51,INSERT,0000000335,1764161240
ord-000318,@yahoo.com,"John Williams, Jr.",09/29/2025,09-13-25,WHITE JEANS - XS,,-237.10,-1,-237.10,N/A,3502,PayPal,,Yes,1742490080,4102376400,1,v4,4E597755567F79124B0A745B166757CE,i,0000000348,2025-12-05 04:32:20.938138
000319,customer319@yahoo.com,Bob,05-02-25,1735927280,  Grey Scarf - XL  ,,284,0,0.00,Processing,,PayPal,2,,2099-12-31,4102376400,NO,V4,0A200EA3A75EC7F87157A5D610586C2E,I,346,
ORD-00320,,,2025/06/02,06/08/2025,,Women,284.83,03,854.49,Completed,,Credit Card,,,2024/06/07,2099-12-31,True,V3,11ef5d726154bd64,I,338,2025-12-15T12:00:20.938138
ORD000321,customer.321@gmail.com,Jones,1764266480,2025-02-18,  Purple   Sweater - L          ,UNISEX,-20.48,0,-0.00,COMPLETED,,,,Yes,2099-12-31,1762452080,YES,2,fce0e3b2402956b1228db8382c6617f8,d,0000000374,2025-11-28T08:34:20.938138
ORD-00322,customer322@hotmail.com,,30.09.2025,2025-10-18,  Purple   Hat - XL™,Kids,257,0,0.00,N/A,  53332  ,,49%,No,2025/12/01,2099-12-31 00:00:00,N,4.0,dcaaefacd0a47a40,INSERT,335,2025-12-16 05:05:20.938138
000323,customer323,eve miller,08/21/2025,11.04.2025,  White Hat - XS  ,Unisex,$246.36,-1,246.36,completed,422969,Gift Card,N/A,No,2024/11/03,2099-12-31 00:00:00,TRUE,v3,9a92e05ac61d5673,I,-665,1766496440
000324,Customer324@yahoo.com,Garcia,01-16-25,12/01/2025,Green Hat - XS,UNISEX,33.87,5,169.35,cancelled,  32273  , Cash ,N/A,N,2024-04-05 13:01:20,2099/12/31,Y,2,863802c8aec9a6b0e68a1111238bd810,U,374,
000325,customer325,  Alice Jones  ,05/01/2025,2025-12-02,Black Jeans - S,Unisex,46.56,03,139.68,,,Credit Card,-10,,2024-05-01 13:01:20,2025/09/07,Yes,2.0,7eaf60aa5c2602abad355296282dc150,INSERT,0000000374,
  ORD-000326  ,customer326@@outlook.com,John,2025-05-25,06/27/2025,Black_Dress_-_S,UNISEX,154,999999,153999846.00,PENDING,ABCDE,,,FALSE,2025-12-21,2099-12-31,false,v2,fb88d7cbf5006c49,2,0000000390,2025-11-24T20:24:20.938138
ORD-00327,@outlook.com,Jones,2025/12/14,1737914480,  White Sweater - L  ,UNISEX,176,5.0,880.00,unknown,956410,,,TRUE,1766167280,12/31/2099,no,2.0,fa5f9113c173949ca9faa6a0300cf837,DELETE,395,2025-11-23T00:00:20.938138
DUPLICATE-001,Customer328@company.com,,07/08/2025,01/13/2025,BLACK SCARF - XS,,81.213,1,81.21,Pending,  43841  ,Gift Card,27%,Yes,2024-12-18,2099-12-31 00:00:00,T,5,eec871da0388980d2c35267c7d91c53f,U,0000000358,
000329,@company.com,Johnson,06-11-2025,1749142880,Red Shoes - XXL,UNISEX,243.26,1.0,243.26,Pending,954817,Gift Card,,Y,2099-12-31,2099-12-31,T,v4,83a061a4b11ed07e,Update,424,
000330,Customer330@outlook.com,John Smith,06-03-2025,16-01-2025,Navy Scarf - XXL          ,Men,291.169,1.0,291.17,pending,2908,Gift Card,N/A,FALSE,,,Yes,V2,01880C09DECB10FC90B3BF9865319670,I,337,11/23/2025 08:17:20
DUPLICATE-001,customer331@outlook.com,Frank,2025-05-29,30-07-2025,Blue_Jeans_-_S,UNISEX,183.86,3,551.58,pending,6215, Cash ,13,No,2025-11-03 13:01:20,2099-12-31,T,V1,0ba6c1a3ffd993a3,insert,0000000427,
ord-000332,@gmail.com,,2025/06/22,21-10-2025,BLUE JACKET - XS,Women,-63.68,999999,-63679936.32,completed,277596,Gift Card,N/A,TRUE,2099-12-31,2099-12-31,T,2,a4bfcbc5ff32afb4,u,399,2025-12-10T18:35:20.938138
ord-000333,customer.333@company.com,123456,17.09.2025,12/30/2024,blue jeans - xxl,Women,$216.20,999999,216199783.80,Completed,  19463  ,Credit Card,-10,No,2099-12-31,2099/12/31,true,v4,2499018d3934e80b,UPDATE,0000000374,12/01/2025 20:18:20
000334,Customer334@yahoo.com,"Alice Davis, Jr.",28-11-2025,2025/05/15,Blue T-Shirt - XS™,Unisex,$162.03,4,648.12,canceled,,,N/A,N,2024/05/02,9999-12-31,true,3.0,540A8F62D1CF25E27C4945851164DBE8,i,390,1764411620
000335,customer.335@company.com,,18.07.2025,2025-12-06,WHITE JACKET - M,,-80.84,0,-0.00,,9656,Credit Card,-10,,1729443680,2099/12/31,True,3.0,E329ED1E46123DF96705D91FD5308CFC,1,386,2025-12-04 18:39:20
000336,customer336@outlook.com,,2025/07/06,05-13-25,Black_Jeans_-_XS,Women,77.07,-1,77.07,processing,,,-10,No,2025-05-14 13:01:20,2099-12-31 00:00:00,t,4,a853a32d592659e7,insert,362,
ord-000337,customer337@@outlook.com,  Charlie Williams  ,27-05-2025,11-06-25,  Red Shoes - XS  ,,111,0,0.00,PENDING,  13525  ,PayPal,10%,Y,06/23/2025,12/31/2099,yes,1.0,3ee301d24d4be136a24e2a8bc0557a92,1,429,
000338,customer338@yahoo.com,"Bob Garcia, Jr.",2025-10-29,2025-09-03,  Blue Scarf - XS  ,Women,$212.90,999999,212899787.10,,6407,,-10,,2025/05/17,4102376400,yes,V3,d9f164092fc05f9b5d1080ab1f8902fd,D,0000000363,2025-11-28 19:32:20
DUPLICATE-001,customer339@@yahoo.com,Jane Davis,04/02/2025,1755536480,Blue_Jacket_-_XS,,185.99,0,0.00,N/A,20953-6556,Debit Card,N/A,Yes,2025-06-24,2099-12-31,TRUE,2,2f1dca17766ab9e8,insert,431,2025-11-30 02:32:20.938138
,,,,,,,,,,,,,,,,,,,,,,
ord-000341,customer341,John,2025/08/20,26-01-2025,White_Hat_-_XXL,Kids,163.700,0,0.00,pending,  40907  , Cash ,,Y,2024-12-14 13:01:20,2099-12-31,1,5,be0462892973ac6882f1a46b5e9e581a,i,393,12/05/2025 22:22:20
DUPLICATE-001,customer342@gmail.com,"John Jones, Jr.",1755363680,10-12-25,Black Shoes - XXL™,Kids,$289.01,-1,289.01,,496453, Cash ,,TRUE,04/19/2025,12/31/2099,t,v3,8f6295a4952f867d,2,381,1766484320
DUPLICATE-001,customer343@yahoo.com,Charlie Jones,07-06-2025,27-09-2025,navy shoes - xs,Unisex,239,0,0.00,PENDING,48513-4140,Gift Card,,TRUE,1740852080,2099-12-31,1,2,662eff4277a07438,Update,0000000365,1765565600
ORD-00344,customer.344@gmail.com,Brown,1757955680,08-05-25,Navy Jeans - L™,Women,243.93,1,243.93,unknown,78971, Cash ,N/A,N,9999-12-31,12/31/2099,Yes,2,edbd8f332ea7466fdcdd7af5a3fd588a,U,440,2025-12-08 02:37:20
000345,customer345@company.com,123456,30-10-2025,10-20-25,Blue T-Shirt - S™,Unisex,106.807,999999,106806893.19,canceled,103223,Gift Card,,Yes,2025-10-25,2099-12-31,T,,64c05da35f4fa489,i,0000000395,2025-11-27 12:24:20.938138
DUPLICATE-001,@yahoo.com,Alice,05-07-2025,2025-11-07,Green T-Shirt - XXL™,,$221.90,0,0.00,processing,ABCDE,PayPal,,1,1762452080,2099-12-31,YES,1,eccd8b436cbb5833b10560c7db1947c2,i,392,2025-12-21 12:37:20.938138
  ORD-000347  ,Customer347@gmail.com,Alice Jones,05-17-25,2025/09/12,White Sweater - XXL          ,Unisex,-133.09,0,-0.00,cancelled,78746,Credit Card,N/A,Y,2024/07/01,2099-12-31 00:00:00,yes,v5,3f7a1ae296d6b7a11a091d75fdb4d50f,INSERT,425,1766176700
  ORD-000348  ,@company.com,Jane Jones,2024/12/23,1740333680,Blue Scarf - XL™,UNISEX,190.885,0,0.00,Processing,  96084  ,PayPal,,,9999-12-31,08/18/2025,True,3,66D9D7FFC05CB0DECBC6FAFC41950B7D,i,370,
ORD000349,customer349,john davis,1746291680,01.12.2025,  purple   dress - xxl,Kids,$172.87,0,0.00,Cancelled,4997,,35,TRUE,2025-12-20 13:01:20,2025-01-18,f,5.0,465dff727b9ab245,u,0000000400,1764967940
  ORD-000350  ,customer350,,12-16-25,2025-05-11,BLUE JACKET - XL,UNISEX,107.68,3.0,854.64,CANCELLED,  62254  ,,-10,Y,2025/07/08,2099-12-31,T,4.0,4AFA258DFC38D6FAB8DD9678C303518D,,0000000364,2025-12-07 06:57:20
  ORD-000351  ,customer351@yahoo.com,Charlie,02-04-25,2025-07-10,  Purple   Scarf - S          ,,-161.31,999999,-161309838.69,processing,ABCDE,PayPal,,Y,2024/08/03,2099-12-31 00:00:00,1,v4,DB5C13A82B44210E9601E74F9F0E4F54,Update,368,
000352,customer352@@company.com,,01-12-25,11/14/2025,red jacket - l,Men,282,999999,281999718.00,PENDING,,Gift Card,,Y,2099-12-31,9999-12-31,t,2,ed7e8d78ccf6b91357d751ee9681da08,u,0000000417,2025-12-18T22:30:20.938138
ORD-00353,customer353,123456,28.11.2025,27-02-2025,BLACK DRESS - L,UNISEX,22.46,04,89.84,canceled,  16933  ,,,,09/04/2025,9999-12-31,TRUE,1,007ea58a6d17d090,insert,428,12/19/2025 16:49:20
ORD-00354,customer354@@hotmail.com,  Frank Davis  ,03/22/2025,04/02/2025,NAVY SCARF - XS,Women,175.993,-1,175.99,TBD,81381-8023,Gift Card,30,1,08/02/2024,2099-12-31,1,3,fd32f8daf1ef4a6921252c0a60ac1a9e,i,0000000377,2025-12-12 15:51:20
000355,customer355@hotmail.com,,1737741680,11-13-25,  Blue Hat - XL  ,Unisex,228.93,0,0.00,N/A,  99373  ,,1%,Yes,2099-12-31,2099-12-31,false,5.0,46d2ef8533aed552,UPDATE,419,2025-12-19T03:05:20.938138
ord-000356,customer.356@company.com,,07-11-2025,08-22-25,  Grey Sweater - L  ,Women,$166.38,0,0.00,unknown,46031-7233,,,0,1712509280,4102376400,t,5.0,ea561819758e6e75,u,396,
  ORD-000357  ,customer357@@outlook.com,Diana,08.12.2025,2025/06/01,Navy Sweater - XL,Men,$205.16,0,0.00,PENDING,5396, Cash ,N/A,1,06/06/2025,2099-12-31,TRUE,v2,5e18992f879c85ef,INSERT,407,2025-11-26T06:27:20.938138
ORD-000358,customer358@@gmail.com,DIANA WILLIAMS,2025/07/01,03/01/2025,grey jacket - xxl,Kids,164,1.0,164.00,,23921,,,1,2024-05-30 13:01:20,2099-12-31 00:00:00,Y,v3,A6C1ADEC948C365A10E2CDFBEE6EFA2E,U,444,1766325800
ORD-00359,customer359@@company.com,diana brown,06/20/2025,2025-07-12,Navy Shoes - L,Kids,$249.99,1.0,249.99,PENDING,57986-4513,PayPal,,Y,1765130480,2099-12-31,True,3,6E4C69761558ECD3BE737F5899D12D0A,insert,437,1764545300
ORD-00360,NOT_AN_EMAIL,"Diana Williams, Jr.",,,GREY SCARF - XS,,-234.14,N/A,-234.14,N/A,5893,Gift Card,N/A,FALSE,2024-02-07 13:01:20,2099-12-31 00:00:00,,V4,,1,438,2025-12-19 03:22:20
ORD-000361,customer361@outlook.com,  John Williams  ,26.02.2025,11/12/2025,Blue Jeans - M          ,Kids,30.07,03,90.21,,, Cash ,-10,N,2025-03-08 13:01:20,4102376400,YES,4.0,144a61cd02381c64,d,415,11/27/2025 22:15:20
  ORD-000362  ,@yahoo.com,bob garcia,03/29/2025,12-23-24,White Dress - S          ,Men,-46.62,999999,-46619953.38,completed,,,N/A,No,2024-10-24 13:01:20,12/31/2099,yes,3,381EDC8BB4ED62E6AE3348C8B7096A5F,1,373,11/28/2025 07:04:20
000363,customer363@@company.com,CHARLIE DAVIS,2025-03-06,10-06-25,White Sweater - L™,UNISEX,79.91,4,319.64,N/A,,PayPal,-10,No,2025/06/03,9999-12-31,t,v5,767ddab6f82beeed8e340fa95639ab73,i,382,
000364,customer364@yahoo.com,CHARLIE BROWN,10.07.2025,12/23/2024,RED HAT - XL,Kids,131.174,999999,131173868.83,,403922,Credit Card,,TRUE,2099-12-31,1744477280,True,2.0,91201ec347857a92,i,437,2025-12-18 11:40:20.938138
  ORD-000365  ,Customer365@outlook.com,FRANK GARCIA,2025-10-08,1760461280,Navy Scarf - XXL          ,,-260.25,2.0,-520.50,Completed,, Cash ,N/A,0,9999-12-31,9999-12-31,Yes,V5,5f393d6963b59046,I,461,12/17/2025 12:44:20
